open,high,low,close,volume,symbol
136.63,136.7,134.97,135.68,22654160,MSFT
134.57,134.6,133.16,133.96,30042969,MSFT
134.14,134.71,133.51,134.15,16557482,MSFT
134.35,135.74,133.6,133.93,23657745,MSFT
137.25,137.59,132.73,133.43,33327420,MSFT
137.0,138.4,137.0,137.78,20628841,MSFT
136.58,137.73,136.46,136.97,36727892,MSFT
137.45,137.66,135.72,136.95,33042592,MSFT
135.0,135.93,133.81,135.69,23744441,MSFT
134.19,135.24,133.57,135.16,25934458,MSFT
132.63,133.73,132.53,132.85,14517785,MSFT
132.26,133.79,131.64,132.45,17821703,MSFT
131.98,133.0,131.56,132.32,17200848,MSFT
131.4,131.97,130.71,131.49,17092464,MSFT
133.88,134.24,131.28,132.1,23913731,MSFT
132.4,134.08,132.0,132.6,26477098,MSFT
129.19,132.25,128.26,131.4,33885588,MSFT
126.44,127.97,125.6,127.82,21458961,MSFT
124.95,125.87,124.21,125.83,24926140,MSFT
121.28,123.28,120.65,123.16,29382642,MSFT
123.85,124.37,119.01,119.84,37983637,MSFT
124.23,124.62,123.32,123.68,26646769,MSFT
125.26,125.76,124.78,125.73,16829613,MSFT
125.38,125.39,124.04,124.94,22763140,MSFT
126.98,128.0,126.05,126.16,23128359,MSFT
126.91,127.42,125.97,126.24,14123358,MSFT
126.2,126.29,124.74,126.18,23603810,MSFT
126.62,128.24,126.52,127.67,15396485,MSFT
127.43,127.53,126.58,126.9,15293260,MSFT
126.52,127.59,125.76,126.22,23706934,MSFT
128.31,130.46,127.92,128.07,25770539,MSFT
126.75,129.38,126.46,128.93,30112216,MSFT
124.26,126.71,123.7,126.02,24722708,MSFT
123.87,125.88,123.7,124.73,25266315,MSFT
124.11,125.55,123.04,123.35,33944923,MSFT
124.91,127.93,123.82,127.13,30915084,MSFT
124.29,125.79,123.57,125.5,27235835,MSFT
125.44,126.37,124.75,125.51,28418996,MSFT
126.46,127.18,124.22,125.52,36017661,MSFT
126.39,128.56,126.11,128.15,24239464,MSFT
127.36,129.43,127.25,128.9,24911126,MSFT
127.98,128.0,125.52,126.21,27350161,MSFT
130.53,130.65,127.7,127.88,26821692,MSFT
129.81,130.7,129.39,130.6,24166503,MSFT
129.9,130.18,129.35,129.77,16324183,MSFT
129.7,130.52,129.02,129.89,23654933,MSFT
130.06,131.37,128.83,129.15,38033892,MSFT
125.79,125.85,124.52,125.01,31256980,MSFT
124.1,125.58,123.83,125.44,24025521,MSFT
122.62,124.0,122.57,123.76,15648724,MSFT
122.19,123.52,121.3,123.37,27990998,MSFT
121.24,121.85,120.54,121.77,19300938,MSFT
121.64,121.65,120.1,120.77,14071787,MSFT
120.94,121.58,120.57,121.05,15792572,MSFT
120.64,120.98,120.37,120.95,19745143,MSFT
120.54,120.85,119.92,120.33,14209121,MSFT
119.76,120.35,119.54,120.19,16477169,MSFT
118.63,119.54,118.58,119.28,17611981,MSFT
119.81,120.02,118.64,119.93,15116186,MSFT
119.39,120.23,119.37,119.89,15826245,MSFT
120.1,120.23,118.38,119.36,20112848,MSFT
119.86,120.43,119.15,119.97,22860744,MSFT
119.06,119.48,118.52,119.19,18142297,MSFT
118.95,119.11,118.1,119.02,22789103,MSFT
118.07,118.32,116.96,117.94,25399752,MSFT
117.44,117.58,116.13,116.93,18334755,MSFT
117.88,118.21,115.52,116.77,22733427,MSFT
118.62,118.71,116.85,117.91,26097665,MSFT
116.56,118.01,116.32,117.66,27067117,MSFT
119.5,119.59,117.04,117.05,33624528,MSFT
117.14,120.82,117.09,120.22,29854446,MSFT
117.39,118.75,116.71,117.52,28113343,MSFT
118.09,118.44,116.99,117.65,37588697,MSFT
116.17,117.61,116.05,117.57,31207596,MSFT
115.34,117.25,114.59,115.91,54630661,MSFT
114.54,115.2,114.33,114.59,30763367,MSFT
114.13,115.0,113.78,114.5,35513771,MSFT
112.82,113.99,112.65,113.62,26132717,MSFT
110.99,112.95,110.98,112.83,26491618,MSFT
109.16,110.71,108.8,110.51,22818430,MSFT
111.4,111.55,109.87,110.39,25338954,MSFT
111.87,112.66,111.43,111.75,17686996,MSFT
112.25,112.39,111.23,111.7,19538318,MSFT
113.02,113.25,110.8,112.26,26608014,MSFT
112.89,113.02,111.67,112.53,23501169,MSFT
112.04,112.88,111.73,112.03,29083934,MSFT
111.69,112.36,110.88,112.17,21487062,MSFT
111.26,113.24,111.17,112.36,21536733,MSFT
111.76,112.18,111.26,111.59,23750599,MSFT
110.05,111.2,109.82,110.97,27763218,MSFT
106.9,109.48,106.87,109.41,29063231,MSFT
107.86,107.94,106.29,107.15,21607671,MSFT
107.79,108.66,107.78,108.17,18038460,MSFT
107.91,108.3,107.36,108.22,26606886,MSFT
106.31,107.29,105.66,106.9,21784703,MSFT
107.5,107.78,106.71,106.81,18394869,MSFT
106.14,107.14,105.48,106.89,25056595,MSFT
106.2,106.58,104.97,105.25,18914123,MSFT
104.39,105.78,104.26,105.67,21461093,MSFT
105.19,105.59,104.29,105.27,29760697,MSFT
107.0,107.0,105.53,106.03,20609759,MSFT
106.06,107.27,105.96,107.22,27325365,MSFT
102.87,105.8,102.77,105.74,31315282,MSFT
103.78,104.1,102.35,102.78,35535690,MSFT
103.8,105.22,103.18,104.43,55636391,MSFT
104.62,106.38,104.33,106.38,49471866,MSFT
104.88,104.97,102.17,102.94,31490547,MSFT
106.26,106.48,104.66,105.08,29476719,MSFT
107.24,107.88,106.2,107.17,31218193,MSFT
106.86,107.0,105.34,106.2,23164838,MSFT
106.12,107.04,105.34,106.71,25874294,MSFT
106.75,107.1,104.86,105.68,32371253,MSFT
107.46,107.9,105.91,107.71,37427587,MSFT
105.0,106.63,104.76,106.12,28393015,MSFT
105.26,106.26,104.96,105.38,29853865,MSFT
102.51,105.05,101.88,105.01,31587616,MSFT
101.9,102.87,101.26,102.05,28437079,MSFT
103.19,103.44,101.64,102.8,28314202,MSFT
103.22,103.75,102.38,103.6,30067556,MSFT
103.86,104.88,103.24,104.27,32280840,MSFT
103.04,103.97,101.71,102.8,31514415,MSFT
101.64,103.27,100.98,102.06,35656136,MSFT
99.72,102.51,98.93,101.93,44060620,MSFT
100.1,100.19,97.2,97.4,42578410,MSFT
99.55,101.75,98.94,101.12,35329345,MSFT
101.29,102.4,100.44,101.57,33173765,MSFT
102.09,102.41,99.52,100.39,38169312,MSFT
99.3,101.19,96.4,101.18,49498509,MSFT
95.14,100.69,93.96,100.56,51634793,MSFT
97.68,97.97,93.98,94.13,43935192,MSFT
101.63,103.0,97.46,98.23,111242070,MSFT
103.05,104.31,98.78,101.51,70334184,MSFT
103.65,106.88,101.35,103.69,68198186,MSFT
103.75,104.51,102.52,103.97,49319196,MSFT
105.41,105.8,101.71,102.89,56957314,MSFT
108.25,109.26,105.5,106.03,47043136,MSFT
109.58,110.87,108.63,109.45,31333362,MSFT
110.89,111.27,109.04,109.08,36183020,MSFT
109.8,110.95,107.44,108.59,42381947,MSFT
104.8,107.98,103.89,107.59,40801525,MSFT
108.38,109.45,104.3,104.82,45044937,MSFT
105.82,109.24,105.0,109.19,49107431,MSFT
111.94,112.64,108.21,108.52,45196984,MSFT
113.0,113.42,110.73,112.09,34732772,MSFT
110.7,110.97,109.36,110.89,33665624,MSFT
110.33,111.12,109.03,110.19,28123195,MSFT
107.89,111.33,107.86,111.12,46788461,MSFT
106.27,107.33,105.36,107.14,29124486,MSFT
104.79,106.63,104.58,106.47,32336165,MSFT
102.17,103.8099,102.0,103.07,13823099,MSFT
103.6,104.43,102.24,103.11,28130621,MSFT
101.8,102.97,99.35,101.71,64052457,MSFT
108.27,108.56,103.55,104.62,44773899,MSFT
107.08,108.88,106.8,108.29,33502121,MSFT
104.99,107.8,103.91,107.28,38505165,MSFT
108.1,108.26,104.47,104.97,39495141,MSFT
107.55,108.74,106.64,106.94,35374583,MSFT
109.42,109.96,106.1,106.87,33621807,MSFT
110.85,111.45,108.76,109.57,32039223,MSFT
111.8,112.21,110.91,111.75,25644105,MSFT
109.44,112.24,109.4,111.96,37901704,MSFT
107.38,108.84,106.28,107.72,24340248,MSFT
106.37,107.74,105.9,107.51,27922144,MSFT
106.48,107.32,104.98,106.16,37680194,MSFT
107.05,107.32,105.53,105.92,33384201,MSFT
105.44,108.14,105.39,106.81,51062383,MSFT
103.66,104.38,100.11,103.73,65350878,MSFT
108.11,108.7,101.63,103.85,55162001,MSFT
105.69,108.75,104.76,106.96,55523104,MSFT
106.55,109.27,106.15,108.3,61646819,MSFT
108.41,108.49,101.59,102.32,63897759,MSFT
107.77,108.97,105.11,108.1,43770429,MSFT
109.32,110.54,108.24,109.63,26545607,MSFT
108.93,110.86,108.21,108.66,32785475,MSFT
110.1,110.53,107.83,108.5,32506192,MSFT
111.68,111.81,109.55,110.71,26548243,MSFT
109.54,111.41,108.95,111.0,31610164,MSFT
108.91,109.48,106.95,107.6,32068103,MSFT
109.01,111.24,107.12,109.57,47742109,MSFT
105.35,108.93,104.2,105.91,63904282,MSFT
111.24,111.5,105.79,106.16,61376300,MSFT
111.14,113.08,110.8,112.26,26198594,MSFT
111.66,112.03,109.34,110.85,29640588,MSFT
112.63,113.17,110.64,112.13,29068859,MSFT
114.61,114.76,111.63,112.79,34821717,MSFT
115.42,116.18,114.93,115.17,16648018,MSFT
115.3,115.84,114.44,115.15,20787239,MSFT
114.75,115.68,114.73,115.61,18883079,MSFT
114.19,114.57,113.68,114.37,21647811,MSFT
114.78,114.91,114.2,114.41,19091299,MSFT
114.47,115.06,113.74,113.98,19352025,MSFT
114.8,115.1,113.75,114.45,22668014,MSFT
113.03,114.9,112.22,114.67,27334460,MSFT
114.0,115.29,113.51,114.26,71229698,MSFT
112.28,113.8,111.93,113.57,23714512,MSFT
113.05,113.32,111.04,111.7,21728429,MSFT
112.19,113.7,111.72,113.21,22170934,MSFT
113.69,113.7,111.86,112.14,20736516,MSFT
113.36,113.73,112.44,113.37,19122349,MSFT
112.12,113.73,112.12,112.91,26055620,MSFT
111.43,111.85,110.51,111.71,18891064,MSFT
108.9,111.59,108.89,111.24,24301774,MSFT
108.84,109.64,108.36,109.38,20727906,MSFT
108.23,108.72,107.23,108.21,22498646,MSFT
108.25,108.99,107.51,108.74,23477624,MSFT
111.01,111.42,108.1,108.49,32872352,MSFT
110.85,111.96,110.22,111.71,22634641,MSFT
111.69,112.78,111.52,112.33,23222713,MSFT
111.67,112.61,111.44,111.95,22798702,MSFT
110.45,112.03,110.27,112.02,20818044,MSFT
109.94,110.5,109.79,110.26,19151528,MSFT
109.27,109.64,108.51,109.6,19662331,MSFT
107.67,108.56,107.56,108.4,17234020,MSFT
107.15,108.18,106.87,107.56,18167723,MSFT
105.85,107.34,105.78,107.06,18000639,MSFT
106.92,107.35,105.85,105.98,22881861,MSFT
107.51,107.9,106.48,106.87,17914201,MSFT
107.36,107.9,106.69,107.58,18061512,MSFT
108.3,108.86,107.3,107.64,21384289,MSFT
108.49,108.99,106.82,107.66,29982806,MSFT
108.56,109.75,108.04,109.56,16788314,MSFT
109.24,109.58,108.1,108.21,18474884,MSFT
109.42,109.69,108.38,109.0,18183724,MSFT
109.71,110.16,109.6,109.67,13677211,MSFT
109.33,109.75,108.76,109.49,15487502,MSFT
108.56,109.1,108.17,108.88,16080214,MSFT
108.12,108.42,107.56,108.13,20265947,MSFT
107.8,108.05,106.82,108.04,18659599,MSFT
105.4,108.09,104.84,107.57,26104258,MSFT
106.03,106.45,105.42,106.28,23628699,MSFT
106.49,106.72,105.38,106.08,27655152,MSFT
107.19,107.53,104.76,105.37,34668327,MSFT
110.18,110.18,106.14,107.68,37005292,MSFT
110.74,111.0,109.5,109.62,31372110,MSFT
107.96,111.15,107.6,110.83,30798058,MSFT
108.57,108.82,107.26,107.66,26316619,MSFT
106.3,108.14,106.13,107.97,29706955,MSFT
108.08,108.2,106.08,106.27,56038827,MSFT
104.93,105.31,103.89,104.4,40171646,MSFT
105.94,106.05,104.72,105.12,29493927,MSFT
104.61,106.5,104.32,105.95,25901726,MSFT
105.4,105.82,104.52,104.91,21786912,MSFT
104.37,105.6,104.09,105.43,24653500,MSFT
102.77,104.41,102.73,104.19,24335929,MSFT
101.15,102.34,101.1,101.98,19644648,MSFT
102.0,102.51,101.86,102.12,19293140,MSFT
101.65,102.25,101.25,101.85,18211980,MSFT
99.89,101.43,99.67,101.16,19234627,MSFT
99.5,99.92,99.03,99.76,18977402,MSFT
100.48,100.63,98.94,99.05,14670275,MSFT
98.1,100.06,98.0,100.01,19564521,MSFT
98.93,99.91,98.33,98.61,28053214,MSFT
97.38,99.11,97.26,98.63,26650671,MSFT
99.58,100.02,97.4,97.54,31298386,MSFT
98.82,100.08,98.75,99.08,26897244,MSFT
100.0,100.11,97.3,98.39,35433333,MSFT
100.41,100.77,99.63,100.41,38923105,MSFT
102.08,102.46,100.88,101.14,23198188,MSFT
101.37,102.52,101.12,101.87,26180792,MSFT
99.65,101.0,99.5,100.86,28653087,MSFT
100.01,101.11,99.42,100.86,23586037,MSFT
101.51,101.53,100.07,100.13,65738585,MSFT
101.65,102.03,101.0,101.42,25691811,MSFT
101.72,102.01,100.56,100.85,29492875,MSFT
101.1,101.45,100.75,101.31,18325228,MSFT
101.01,101.59,100.67,101.05,23490894,MSFT
101.09,101.95,100.54,101.63,22165128,MSFT
102.65,102.69,100.38,100.88,28232197,MSFT
102.48,102.6,101.9,102.49,21122917,MSFT
102.0,102.33,101.53,102.19,23514402,MSFT
101.26,101.86,100.85,101.67,27281623,MSFT
99.28,100.86,99.17,100.79,28655624,MSFT
99.29,99.99,98.61,98.84,34140891,MSFT
98.31,99.25,97.91,98.95,22158528,MSFT
97.84,98.88,97.23,98.01,28670981,MSFT
98.3,98.98,97.86,98.36,18363918,MSFT
98.73,98.94,96.81,98.31,26649287,MSFT
96.71,98.73,96.32,98.66,21251222,MSFT
97.68,98.17,97.2,97.5,15441189,MSFT
97.0,98.01,96.8,97.6,19422467,MSFT
96.01,96.93,96.01,96.36,17865840,MSFT
96.76,97.54,95.83,96.18,17246716,MSFT
97.36,97.4,96.62,97.15,17384742,MSFT
97.24,97.85,96.34,97.32,24594010,MSFT
97.92,98.69,97.31,98.03,19454124,MSFT
97.8,97.87,97.04,97.7,16778316,MSFT
97.46,97.95,97.05,97.91,22388119,MSFT
96.01,96.97,95.05,96.94,27327410,MSFT
95.85,96.16,95.06,95.81,23484589,MSFT
95.17,96.71,95.1,96.22,24242019,MSFT
93.32,95.37,92.92,95.16,22531325,MSFT
92.96,94.93,92.45,94.07,31142497,MSFT
94.99,95.17,93.19,93.51,27471002,MSFT
93.21,95.29,92.79,95.0,31408927,MSFT
96.33,96.4,93.15,93.52,41523605,MSFT
97.6,97.9,93.91,95.82,48272780,MSFT
93.55,95.15,93.1,94.26,42529043,MSFT
93.3,93.3,90.28,92.31,33729257,MSFT
96.24,96.47,92.41,93.12,34524799,MSFT
95.74,96.29,94.63,95.35,22331829,MSFT
95.91,96.11,94.05,95.0,31154377,MSFT
96.44,97.07,95.34,96.11,23552541,MSFT
96.22,96.72,95.52,96.44,21043287,MSFT
95.0,96.54,94.88,96.07,26771000,MSFT
94.07,94.66,93.42,94.17,20288083,MSFT
94.05,94.18,92.44,93.08,23346063,MSFT
92.43,94.16,92.43,93.58,26758879,MSFT
92.01,93.29,91.48,91.86,24872110,MSFT
92.39,93.28,91.64,92.88,26939883,MSFT
91.04,93.17,90.62,90.77,31533943,MSFT
91.49,92.46,89.48,90.23,38026000,MSFT
92.44,93.07,91.4,92.38,29771881,MSFT
87.85,92.76,87.73,92.33,35559956,MSFT
89.58,90.05,87.89,89.71,37213837,MSFT
90.47,90.88,87.51,88.52,48515417,MSFT
90.18,92.29,88.4,91.27,45867548,MSFT
89.82,91.23,88.87,89.39,52501146,MSFT
94.94,95.14,88.51,89.47,53704562,MSFT
90.61,94.0,90.4,93.78,55031149,MSFT
89.5,90.46,87.08,87.18,42159397,MSFT
91.27,91.75,89.66,89.79,37578166,MSFT
92.93,94.05,92.21,92.48,23753263,MSFT
93.05,93.77,93.0,93.13,21787780,MSFT
93.74,93.9,92.11,92.89,31752589,MSFT
94.68,95.38,93.92,94.6,47329521,MSFT
93.53,94.58,92.83,94.18,26279014,MSFT
95.12,95.41,93.5,93.85,31576898,MSFT
97.0,97.24,93.97,94.41,34445391,MSFT
96.5,97.21,96.04,96.77,25333720,MSFT
95.29,96.54,95.0,96.54,36145524,MSFT
94.27,95.1,93.77,94.43,24861307,MSFT
93.16,93.94,92.43,93.86,26716127,MSFT
94.34,94.49,92.94,93.32,22175776,MSFT
92.34,94.27,92.26,93.64,23901578,MSFT
91.58,93.15,90.86,93.05,32830389,MSFT
93.99,94.57,91.84,92.85,37135561,MSFT
94.84,95.71,93.63,93.77,29314525,MSFT
95.74,95.84,94.2,94.2,25540755,MSFT
94.4,95.45,94.25,95.42,29760276,MSFT
93.6,94.07,92.36,94.06,25779955,MSFT
92.05,92.73,91.36,91.73,22723756,MSFT
92.98,93.36,91.49,91.49,26081953,MSFT
91.48,93.06,91.01,92.72,30107057,MSFT
92.45,93.5,91.8,92.0,30188535,MSFT
91.21,92.72,90.62,92.66,27407914,MSFT
88.51,90.99,88.41,90.81,34314101,MSFT
88.93,90.0,87.8,89.83,26200053,MSFT
88.74,89.78,87.93,89.13,35501368,MSFT
86.3,88.93,83.83,88.18,57408480,MSFT
89.71,89.88,84.76,85.01,47485202,MSFT
90.49,91.77,89.2,89.61,40340551,MSFT
86.89,91.48,85.25,91.33,66157030,MSFT
90.56,93.24,88.0,88.0,42253469,MSFT
93.64,93.97,91.5,91.78,47076959,MSFT
94.79,96.07,93.58,94.26,46645657,MSFT
93.75,95.4,93.51,95.01,44284284,MSFT
93.3,93.66,92.1,92.74,34153798,MSFT
95.14,95.45,93.72,93.92,30409620,MSFT
93.12,94.06,92.58,94.06,26348999,MSFT
92.47,93.24,91.93,92.33,23983094,MSFT
92.55,93.43,91.58,91.82,32107765,MSFT
91.9,92.3,91.54,91.9,22283365,MSFT
90.0,91.62,89.74,91.61,23190700,MSFT
90.14,90.61,89.66,90.0,34896964,MSFT
89.8,90.67,89.66,90.1,22931303,MSFT
89.08,90.28,88.75,90.14,24659472,MSFT
90.1,90.79,88.01,88.35,35945428,MSFT
88.67,89.78,88.45,89.6,24000439,MSFT
88.13,88.13,87.24,88.08,16529868,MSFT
87.86,88.19,87.41,87.82,18129153,MSFT
88.65,88.73,87.86,88.22,19390427,MSFT
88.2,88.58,87.6,88.28,20293930,MSFT
87.66,88.41,87.43,88.19,22526563,MSFT
86.59,87.66,86.57,87.11,21145985,MSFT
86.06,86.51,85.97,86.35,24173064,MSFT
86.13,86.31,85.5,85.95,21993101,MSFT
85.63,86.05,85.5,85.54,18162779,MSFT
85.9,85.93,85.55,85.72,9872795,MSFT
85.65,85.98,85.22,85.71,13000828,MSFT
85.31,85.53,85.03,85.4,9737412,MSFT
85.4,85.63,84.92,85.51,14033977,MSFT
86.05,86.1,85.4,85.5,16638402,MSFT
86.2,86.3,84.71,85.52,23425009,MSFT
86.35,86.35,85.27,85.83,23241979,MSFT
87.12,87.4999,86.23,86.38,21551076,MSFT
85.26,87.09,84.88,86.85,52430167,MSFT
85.43,85.8739,84.53,84.69,19080106,MSFT
85.74,86.0,85.17,85.35,21307911,MSFT
85.31,86.05,85.08,85.58,23534946,MSFT
84.29,85.37,84.12,85.23,19909119,MSFT
83.63,84.58,83.33,84.16,23825056,MSFT
82.54,82.8,82.0,82.49,20378114,MSFT
81.55,83.14,81.43,82.78,24821403,MSFT
81.34,82.68,80.9801,81.59,25512120,MSFT
84.42,84.4299,80.7,81.08,37977732,MSFT
83.6,84.81,83.22,84.26,29387325,MSFT
83.51,84.52,83.34,84.17,32998408,MSFT
84.71,84.92,83.18,83.34,27358477,MSFT
84.07,85.06,84.02,84.88,21162639,MSFT
83.31,83.98,83.3,83.87,17603760,MSFT
83.01,83.43,82.78,83.26,7425503,MSFT
83.83,83.9,83.04,83.11,20213704,MSFT
82.74,83.84,82.74,83.72,21237454,MSFT
82.4,82.59,82.25,82.53,16072495,MSFT
83.12,83.12,82.24,82.4,21715498,MSFT
83.1,83.42,82.94,83.2,20659209,MSFT
83.47,83.69,82.69,82.98,19097333,MSFT
83.5,84.1,82.98,84.05,18604034,MSFT
83.66,83.94,83.46,83.93,14080820,MSFT
83.79,84.095,83.23,83.87,19340435,MSFT
84.11,84.27,82.9,84.09,20924172,MSFT
84.14,84.61,83.83,84.56,17593880,MSFT
84.77,84.9,83.93,84.27,17152583,MSFT
84.2,84.7,84.0825,84.47,19039847,MSFT
84.08,84.54,83.4,84.14,17569120,MSFT
83.35,84.46,83.12,84.05,23822964,MSFT
83.68,83.76,82.88,83.18,22039635,MSFT
84.36,84.36,83.11,83.18,26728947,MSFT
83.7,84.325,83.105,83.89,31291801,MSFT
84.37,86.2,83.61,83.81,70877350,MSFT
79.2,79.42,78.75,78.76,29181652,MSFT
78.58,79.1,78.01,78.63,19714512,MSFT
78.9,79.2,78.46,78.86,16613928,MSFT
78.99,79.34,78.76,78.83,20479731,MSFT
78.32,78.97,78.22,78.81,22517092,MSFT
77.57,77.93,77.35,77.91,14982129,MSFT
77.67,77.85,77.37,77.61,13147124,MSFT
77.47,77.62,77.25,77.59,15953665,MSFT
77.42,77.81,77.35,77.65,12331147,MSFT
77.59,77.87,77.29,77.49,15250772,MSFT
76.49,77.29,76.37,77.12,16778148,MSFT
76.36,76.46,75.95,76.42,14780652,MSFT
76.33,76.63,76.14,76.29,13734627,MSFT
75.97,76.55,75.86,76.29,11364275,MSFT
75.67,76.03,75.54,76.0,13692791,MSFT
75.22,76.12,74.96,75.97,20656238,MSFT
74.0,74.72,73.71,74.69,13287346,MSFT
74.67,74.88,74.195,74.26,11935853,MSFT
74.71,75.01,74.295,74.61,15210338,MSFT
73.94,74.535,73.88,74.49,16700435,MSFT
73.54,73.97,73.31,73.87,10814063,MSFT
73.55,74.17,73.17,73.85,18934048,MSFT
73.67,73.81,72.99,73.26,17105469,MSFT
74.09,74.25,72.92,73.26,23502422,MSFT
73.99,74.51,73.85,74.41,13969937,MSFT
75.11,75.24,74.11,74.21,19038998,MSFT
75.35,75.55,74.31,74.94,20415084,MSFT
75.21,75.71,75.01,75.44,15606870,MSFT
75.23,75.97,75.04,75.16,22730355,MSFT
74.83,75.39,74.07,75.31,37901927,MSFT
75.0,75.49,74.52,74.77,15373384,MSFT
74.93,75.23,74.55,75.21,12998629,MSFT
74.76,75.24,74.37,74.68,14003880,MSFT
74.31,74.945,74.31,74.76,17428067,MSFT
74.33,74.44,73.84,73.98,14474383,MSFT
73.68,74.6,73.6,74.34,17165518,MSFT
73.74,74.04,73.35,73.4,15945136,MSFT
73.34,73.89,72.98,73.61,21432599,MSFT
74.71,74.74,73.64,73.94,21593192,MSFT
74.03,74.96,73.8,74.77,26688077,MSFT
73.01,74.2099,72.8293,74.01,16826094,MSFT
72.25,73.16,72.05,73.05,11325418,MSFT
73.06,73.09,72.55,72.83,14112777,MSFT
72.86,73.35,72.48,72.82,12574503,MSFT
72.74,72.86,72.07,72.69,15980144,MSFT
72.96,73.15,72.53,72.72,13586784,MSFT
72.35,73.24,72.35,73.16,14183146,MSFT
72.47,72.48,71.7,72.15,17656716,MSFT
72.27,72.84,71.93,72.49,18215276,MSFT
73.58,73.87,72.4,72.4,21834250,MSFT
73.34,74.1,73.17,73.65,17814317,MSFT
73.59,73.59,73.04,73.22,17791179,MSFT
73.06,73.72,72.95,73.59,19756773,MSFT
71.61,72.7,71.28,72.5,21121250,MSFT
71.9,72.19,71.35,71.41,23153711,MSFT
72.25,72.51,72.05,72.47,20401071,MSFT
72.09,73.13,71.75,72.79,21446993,MSFT
72.8,72.9,72.26,72.4,18705700,MSFT
72.4,73.04,72.24,72.68,22579000,MSFT
72.19,72.44,71.845,72.15,17937522,MSFT
72.55,72.56,71.445,72.26,26405096,MSFT
73.1,73.42,72.49,72.58,19060885,MSFT
73.3,73.44,72.41,72.7,23151962,MSFT
72.67,73.31,72.54,73.04,17472880,MSFT
73.76,74.42,72.32,73.16,35518251,MSFT
74.34,74.38,73.81,74.05,15850344,MSFT
73.8,74.31,73.5,74.19,21522189,MSFT
73.53,73.75,73.13,73.6,20836422,MSFT
73.45,74.29,73.17,73.79,45302930,MSFT
74.18,74.3,73.28,74.22,34174677,MSFT
73.5,74.04,73.45,73.86,21769229,MSFT
73.09,73.39,72.66,73.3,26150272,MSFT
72.8,73.45,72.72,73.35,21481069,MSFT
72.24,73.27,71.96,72.78,25689303,MSFT
71.5,72.0399,71.31,71.77,20149208,MSFT
70.69,71.28,70.55,71.15,17382861,MSFT
70.0,70.68,69.75,69.99,16880205,MSFT
69.46,70.25,69.2,69.98,14903400,MSFT
68.7,69.84,68.7,69.46,15897154,MSFT
68.27,68.78,68.12,68.57,20776555,MSFT
68.255,69.44,68.22,69.08,20174523,MSFT
69.33,69.6,68.02,68.17,16165500,MSFT
68.78,69.38,68.74,68.93,23039328,MSFT
69.38,69.49,68.09,68.49,28231562,MSFT
69.21,69.841,68.79,69.8,25226070,MSFT
70.11,70.18,69.18,69.21,24862560,MSFT
71.4,71.71,70.445,70.53,19308122,MSFT
70.09,71.25,69.92,71.21,23176418,MSFT
70.54,70.59,69.71,70.26,22222851,MSFT
70.21,70.62,69.94,70.27,19190623,MSFT
70.82,70.87,69.87,69.91,20775590,MSFT
70.5,70.945,70.35,70.87,23146852,MSFT
69.73,70.0252,69.22,70.0,46911637,MSFT
69.27,70.21,68.8,69.9,25701569,MSFT
70.91,71.1,69.43,70.27,25271276,MSFT
70.02,70.82,69.96,70.65,24815455,MSFT
69.25,69.94,68.13,69.78,47363986,MSFT
72.035,72.08,68.59,70.32,48619420,MSFT
72.51,72.52,71.5,71.95,23982410,MSFT
72.635,72.77,71.95,72.39,21895156,MSFT
72.3,72.62,72.27,72.52,31220057,MSFT
71.97,72.89,71.81,72.28,29507429,MSFT
70.44,71.86,70.24,71.76,34586054,MSFT
70.24,70.61,69.451,70.1,21066468,MSFT
70.53,70.74,69.81,69.84,29538356,MSFT
69.79,70.41,69.77,70.41,16901792,MSFT
69.8,70.22,69.52,69.96,19644260,MSFT
68.97,69.88,68.91,69.62,21702912,MSFT
68.87,68.88,68.45,68.77,14422965,MSFT
68.72,68.75,68.38,68.68,15347877,MSFT
67.89,68.5,67.5,68.45,15484530,MSFT
67.5,68.095,67.43,67.69,26496478,MSFT
67.4,68.13,67.14,67.71,24789790,MSFT
68.89,69.1,67.43,67.48,29964198,MSFT
68.23,69.44,68.16,69.41,33250702,MSFT
68.14,68.48,67.57,68.43,30705323,MSFT
68.61,68.61,68.04,68.38,17073013,MSFT
68.36,68.73,68.12,68.46,27985424,MSFT
68.99,69.56,68.92,69.31,17842038,MSFT
68.86,69.28,68.68,69.04,22318181,MSFT
68.97,69.05,68.42,68.94,18446053,MSFT
68.9,69.03,68.485,69.0,18882845,MSFT
69.03,69.08,68.64,68.81,21421413,MSFT
69.38,69.38,68.71,69.08,28725646,MSFT
69.71,69.71,69.13,69.3,23000828,MSFT
68.68,69.55,68.5,69.41,31304672,MSFT
68.91,69.14,67.69,68.46,38940853,MSFT
68.15,68.38,67.58,68.27,32219234,MSFT
68.08,68.31,67.62,67.83,25544417,MSFT
67.9,68.04,67.6,67.92,29983174,MSFT
67.48,67.66,67.1,67.53,29721254,MSFT
65.67,66.7,65.45,66.4,32522645,MSFT
65.46,65.75,65.14,65.5,22299477,MSFT
65.65,65.75,64.89,65.04,26992771,MSFT
65.33,65.71,65.16,65.39,15155611,MSFT
65.04,65.49,65.01,65.48,16689265,MSFT
65.29,65.86,64.95,64.95,17896483,MSFT
65.42,65.51,65.11,65.23,17108513,MSFT
65.6,65.61,64.85,65.48,18791533,MSFT
